date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-01,,7863.647,,194.781,729.844,,,Bhilainagar,,,
2020-01-02,,7904.186,,0.0,787.405,,,Bhilainagar,,,
2020-01-03,,8011.875,,168.263,777.193,,,Bhilainagar,,,
2020-01-04,,8022.72,,0.012,789.493,,,Bhilainagar,,,
2020-01-05,,7744.97,,163.398,738.084,,,Bhilainagar,,,
2020-01-06,,7815.106,,178.766,717.095,,,Bhilainagar,,,
2020-01-07,,8001.579,,4.855,724.865,,,Bhilainagar,,,
2020-01-08,,8030.302,,123.331,780.553,,,Bhilainagar,,,
2020-01-09,,7842.028,,177.713,760.355,,,Bhilainagar,,,
2020-01-10,,7735.53,,154.691,729.833,,,Bhilainagar,,,
2020-01-11,,7861.615,,151.034,724.049,,,Bhilainagar,,,
2020-01-12,,7857.061,,94.681,730.421,,,Bhilainagar,,,
2020-01-13,,7959.174,,194.471,704.763,,,Bhilainagar,,,
2020-01-14,,7882.753,,214.661,705.102,,,Bhilainagar,,,
2020-01-15,,7686.597,,17.795,713.514,,,Bhilainagar,,,
2020-01-16,,7624.004,,171.662,720.997,,,Bhilainagar,,,
2020-01-17,,7967.426,,153.293,753.667,,,Bhilainagar,,,
2020-01-18,,7938.079,,173.997,747.094,,,Bhilainagar,,,
2020-01-19,,7620.733,,155.141,765.301,,,Bhilainagar,,,
2020-01-20,,7900.75,,245.118,740.509,,,Bhilainagar,,,
2020-01-21,,7980.617,,216.642,739.13,,,Bhilainagar,,,
2020-01-22,,7744.825,,196.293,736.201,,,Bhilainagar,,,
2020-01-23,,7811.849,,150.793,741.395,,,Bhilainagar,,,
2020-01-24,,8011.167,,163.364,675.746,,,Bhilainagar,,,
2020-01-25,,8080.786,,201.744,695.908,,,Bhilainagar,,,
2020-01-26,,7720.906,,151.937,692.598,,,Bhilainagar,,,
2020-01-27,,7912.458,,22.18,689.307,,,Bhilainagar,,,
2020-01-28,,8038.316,,63.276,724.21,,,Bhilainagar,,,
2020-01-29,,8071.994,,187.334,702.287,,,Bhilainagar,,,
2020-01-30,,8117.413,,155.711,677.827,,,Bhilainagar,,,
2020-01-31,,8095.675,,204.405,681.193,,,Bhilainagar,,,
2020-02-01,,7924.555,,204.405,708.722,,,Bhilainagar,,,
2020-02-02,,7583.688,,172.249,686.571,,,Bhilainagar,,,
2020-02-03,,7794.264,,0.075,691.767,,,Bhilainagar,,,
2020-02-04,,7932.816,,21.413,762.038,,,Bhilainagar,,,
2020-02-05,,7945.755,,89.942,751.592,,,Bhilainagar,,,
2020-02-06,,7936.321,,0.0,787.389,,,Bhilainagar,,,
2020-02-07,,8057.273,,0.0,813.165,,,Bhilainagar,,,
2020-02-08,,7805.33,,17.596,784.839,,,Bhilainagar,,,
2020-02-09,,7613.553,,144.989,745.991,,,Bhilainagar,,,
2020-02-10,,7758.976,,218.344,703.73,,,Bhilainagar,,,
2020-02-11,,7794.337,,184.788,694.814,,,Bhilainagar,,,
2020-02-12,,7877.094,,131.476,713.616,,,Bhilainagar,,,
2020-02-13,,8123.957,,150.393,679.343,,,Bhilainagar,,,
2020-02-14,,8098.399,,151.514,688.494,,,Bhilainagar,,,
2020-02-15,,8175.282,,151.514,687.512,,,Bhilainagar,,,
2020-02-16,,7874.712,,192.293,683.511,,,Bhilainagar,,,
2020-02-17,,8054.151,,173.491,678.014,,,Bhilainagar,,,
2020-02-18,,8206.471,,155.409,672.166,,,Bhilainagar,,,
2020-02-19,,8164.159,,0.014,668.641,,,Bhilainagar,,,
2020-02-20,,8020.228,,186.82,675.433,,,Bhilainagar,,,
2020-02-21,,7731.032,,201.019,701.88,,,Bhilainagar,,,
2020-02-22,,7793.078,,149.19,712.127,,,Bhilainagar,,,
2020-02-23,,7616.132,,50.361,723.542,,,Bhilainagar,,,
2020-02-24,,7894.953,,180.224,759.492,,,Bhilainagar,,,
2020-02-25,,8028.276,,170.105,733.916,,,Bhilainagar,,,
2020-02-26,,8098.166,,192.088,675.794,,,Bhilainagar,,,
2020-02-27,,8016.638,,219.915,670.75,,,Bhilainagar,,,
2020-02-28,,7954.422,,112.959,682.155,,,Bhilainagar,,,
2020-02-29,,7867.748,,27.619,674.412,,,Bhilainagar,,,
2020-03-01,,7678.562,,229.287,698.207,,,Bhilainagar,,,
2020-03-02,,7903.593,,246.045,702.285,,,Bhilainagar,,,
2020-03-03,,7972.566,,208.45,717.393,,,Bhilainagar,,,
2020-03-04,,7896.254,,211.695,721.189,,,Bhilainagar,,,
2020-03-05,,7766.102,,202.784,712.578,,,Bhilainagar,,,
2020-03-06,,7747.455,,189.927,759.941,,,Bhilainagar,,,
2020-03-07,,7878.011,,169.101,774.346,,,Bhilainagar,,,
2020-03-08,,7644.796,,172.087,749.125,,,Bhilainagar,,,
2020-03-09,,7617.301,,205.303,704.825,,,Bhilainagar,,,
2020-03-10,,7043.881,,220.395,735.96,,,Bhilainagar,,,
2020-03-11,,7300.286,,0.0,722.817,,,Bhilainagar,,,
2020-03-12,,7759.571,,182.292,766.647,,,Bhilainagar,,,
2020-03-13,,7841.07,,190.276,770.922,,,Bhilainagar,,,
2020-03-14,,7775.48,,190.276,755.446,,,Bhilainagar,,,
2020-03-15,,7504.905,,188.151,756.69,,,Bhilainagar,,,
2020-03-16,,7821.309,,0.0,744.748,,,Bhilainagar,,,
2020-03-17,,8015.624,,239.144,719.572,,,Bhilainagar,,,
2020-03-18,,7990.09,,132.749,722.853,,,Bhilainagar,,,
2020-03-19,,8863.133,,186.67,752.487,,,Bhilainagar,,,
2020-03-20,,8723.84,,219.253,740.638,,,Bhilainagar,,,
2020-03-21,,8427.305,,160.333,752.54,,,Bhilainagar,,,
2020-03-22,,8302.721,,220.024,718.48,,,Bhilainagar,,,
2020-03-23,,8205.021,,224.196,728.477,,,Bhilainagar,,,
2020-03-24,,8496.617,,201.401,726.807,,,Bhilainagar,,,
2020-03-25,,8788.692,,199.908,717.311,,,Bhilainagar,,,
2020-03-26,,8883.934,,1.091,729.745,,,Bhilainagar,,,
2020-03-27,,8838.472,,0.0,725.676,,,Bhilainagar,,,
2020-03-28,,8768.5,,184.07,749.033,,,Bhilainagar,,,
2020-03-29,,8506.554,,231.717,752.616,,,Bhilainagar,,,
2020-03-30,,8328.106,,189.409,721.156,,,Bhilainagar,,,
2020-03-31,,8318.986,,0.0,720.237,,,Bhilainagar,,,
2020-04-01,,8642.135,,42.626,721.27,,,Bhilainagar,,,
2020-04-02,,8858.24,,189.176,730.213,,,Bhilainagar,,,
2020-04-03,,8879.572,,205.814,720.799,,,Bhilainagar,,,
2020-04-04,,8854.116,,231.548,726.856,,,Bhilainagar,,,
2020-04-05,,8497.132,,192.228,722.099,,,Bhilainagar,,,
