date,total,power,traffic,residential_scope1,residential_scope2,industrial,avation,city,traffic_NOx,traffic_pm25,power_pm25
2020-01-01,,1763.203,,0.0,804.453,,,Patiala,,,
2020-01-02,,1779.45,,0.0,786.052,,,Patiala,,,
2020-01-03,,1812.141,,91.24,799.406,,,Patiala,,,
2020-01-04,,1806.477,,21.014,799.606,,,Patiala,,,
2020-01-05,,1742.189,,0.0,774.488,,,Patiala,,,
2020-01-06,,1720.663,,0.0,798.923,,,Patiala,,,
2020-01-07,,1775.041,,0.758,836.441,,,Patiala,,,
2020-01-08,,1792.019,,185.975,845.832,,,Patiala,,,
2020-01-09,,1751.744,,166.05,810.875,,,Patiala,,,
2020-01-10,,1727.926,,162.537,794.161,,,Patiala,,,
2020-01-11,,1752.42,,188.004,788.269,,,Patiala,,,
2020-01-12,,1763.472,,0.0,803.8,,,Patiala,,,
2020-01-13,,1773.496,,23.294,824.059,,,Patiala,,,
2020-01-14,,1755.907,,141.871,817.419,,,Patiala,,,
2020-01-15,,1715.146,,174.222,808.254,,,Patiala,,,
2020-01-16,,1714.187,,94.013,827.495,,,Patiala,,,
2020-01-17,,1792.555,,155.304,818.698,,,Patiala,,,
2020-01-18,,1776.952,,188.128,820.834,,,Patiala,,,
2020-01-19,,1711.191,,160.117,821.252,,,Patiala,,,
2020-01-20,,1767.249,,0.0,796.831,,,Patiala,,,
2020-01-21,,1789.355,,50.219,809.38,,,Patiala,,,
2020-01-22,,1737.079,,158.394,791.213,,,Patiala,,,
2020-01-23,,1759.449,,174.373,774.569,,,Patiala,,,
2020-01-24,,1808.737,,165.401,769.303,,,Patiala,,,
2020-01-25,,1829.201,,185.969,786.904,,,Patiala,,,
2020-01-26,,1741.521,,12.701,800.107,,,Patiala,,,
2020-01-27,,1788.593,,2.621,807.258,,,Patiala,,,
2020-01-28,,1811.24,,104.555,823.137,,,Patiala,,,
2020-01-29,,1816.254,,173.711,810.502,,,Patiala,,,
2020-01-30,,1827.979,,158.278,804.404,,,Patiala,,,
2020-01-31,,1820.299,,0.0,806.66,,,Patiala,,,
2020-02-01,,1788.84,,0.0,797.967,,,Patiala,,,
2020-02-02,,1709.517,,191.084,803.738,,,Patiala,,,
2020-02-03,,1753.499,,192.658,788.533,,,Patiala,,,
2020-02-04,,1783.679,,0.0,786.834,,,Patiala,,,
2020-02-05,,1784.069,,175.879,794.333,,,Patiala,,,
2020-02-06,,1783.267,,191.305,772.907,,,Patiala,,,
2020-02-07,,1806.545,,188.693,780.862,,,Patiala,,,
2020-02-08,,1749.179,,183.941,791.787,,,Patiala,,,
2020-02-09,,1711.369,,134.738,787.694,,,Patiala,,,
2020-02-10,,1737.736,,177.162,789.266,,,Patiala,,,
2020-02-11,,1750.916,,0.0,787.752,,,Patiala,,,
2020-02-12,,1772.412,,133.202,775.116,,,Patiala,,,
2020-02-13,,1832.47,,137.432,775.591,,,Patiala,,,
2020-02-14,,1821.553,,167.457,759.676,,,Patiala,,,
2020-02-15,,1833.29,,167.457,746.116,,,Patiala,,,
2020-02-16,,1758.638,,179.317,755.057,,,Patiala,,,
2020-02-17,,1803.563,,162.457,743.368,,,Patiala,,,
2020-02-18,,1839.748,,161.965,741.793,,,Patiala,,,
2020-02-19,,1817.227,,0.0,732.733,,,Patiala,,,
2020-02-20,,1782.14,,71.066,754.344,,,Patiala,,,
2020-02-21,,1725.895,,1.741,798.028,,,Patiala,,,
2020-02-22,,1743.823,,113.027,776.041,,,Patiala,,,
2020-02-23,,1703.436,,138.571,797.587,,,Patiala,,,
2020-02-24,,1758.766,,193.537,771.445,,,Patiala,,,
2020-02-25,,1790.711,,191.371,758.381,,,Patiala,,,
2020-02-26,,1808.964,,213.572,770.509,,,Patiala,,,
2020-02-27,,1782.011,,0.0,758.977,,,Patiala,,,
2020-02-28,,1766.572,,31.55,768.428,,,Patiala,,,
2020-02-29,,1743.867,,144.921,780.126,,,Patiala,,,
2020-03-01,,1725.009,,176.194,786.276,,,Patiala,,,
2020-03-02,,1757.27,,170.817,765.583,,,Patiala,,,
2020-03-03,,1781.642,,176.149,755.517,,,Patiala,,,
2020-03-04,,1754.66,,150.687,742.199,,,Patiala,,,
2020-03-05,,1718.295,,136.121,755.347,,,Patiala,,,
2020-03-06,,1716.345,,158.086,810.136,,,Patiala,,,
2020-03-07,,1753.268,,9.275,812.338,,,Patiala,,,
2020-03-08,,1706.247,,148.158,775.638,,,Patiala,,,
2020-03-09,,1690.662,,162.272,753.129,,,Patiala,,,
2020-03-10,,1548.038,,149.125,739.815,,,Patiala,,,
2020-03-11,,1630.28,,0.0,764.337,,,Patiala,,,
2020-03-12,,1709.13,,151.172,792.579,,,Patiala,,,
2020-03-13,,1733.567,,198.684,768.833,,,Patiala,,,
2020-03-14,,1723.08,,198.684,801.985,,,Patiala,,,
2020-03-15,,1669.505,,37.795,773.255,,,Patiala,,,
2020-03-16,,1729.227,,155.437,757.227,,,Patiala,,,
2020-03-17,,1781.502,,176.229,749.225,,,Patiala,,,
2020-03-18,,1784.273,,165.338,764.16,,,Patiala,,,
2020-03-19,,1995.478,,171.511,769.896,,,Patiala,,,
2020-03-20,,1969.235,,0.0,764.12,,,Patiala,,,
2020-03-21,,1890.998,,0.151,774.746,,,Patiala,,,
2020-03-22,,1862.997,,169.056,754.291,,,Patiala,,,
2020-03-23,,1818.763,,166.799,745.751,,,Patiala,,,
2020-03-24,,1894.474,,1.16,768.136,,,Patiala,,,
2020-03-25,,1971.146,,6.7,756.731,,,Patiala,,,
2020-03-26,,2007.082,,0.0,753.645,,,Patiala,,,
2020-03-27,,1991.35,,0.0,801.425,,,Patiala,,,
2020-03-28,,1982.388,,150.812,767.015,,,Patiala,,,
2020-03-29,,1912.472,,148.914,731.286,,,Patiala,,,
2020-03-30,,1869.241,,152.768,736.841,,,Patiala,,,
2020-03-31,,1862.293,,0.0,742.608,,,Patiala,,,
2020-04-01,,1949.071,,29.274,700.677,,,Patiala,,,
2020-04-02,,1993.784,,167.551,686.939,,,Patiala,,,
2020-04-03,,2005.402,,149.363,692.7,,,Patiala,,,
2020-04-04,,1991.397,,168.753,702.104,,,Patiala,,,
2020-04-05,,1911.375,,0.0,701.185,,,Patiala,,,
2020-04-06,,2014.224,,0.0,693.193,,,Patiala,,,
2020-04-07,,2028.756,,1.131,700.915,,,Patiala,,,
2020-04-08,,2025.768,,158.936,689.193,,,Patiala,,,
2020-04-09,,2031.13,,139.482,693.741,,,Patiala,,,
2020-04-10,,2045.799,,0.0,703.902,,,Patiala,,,
2020-04-11,,1993.556,,111.986,711.525,,,Patiala,,,
2020-04-12,,1962.469,,0.0,714.371,,,Patiala,,,
2020-04-13,,2072.822,,159.378,725.838,,,Patiala,,,
2020-04-14,,2030.034,,183.55,746.357,,,Patiala,,,
2020-04-15,,2026.945,,186.911,734.809,,,Patiala,,,
2020-04-16,,1959.01,,6.881,739.11,,,Patiala,,,
2020-04-17,,1948.682,,5.516,710.202,,,Patiala,,,
2020-04-18,,1931.959,,128.477,724.028,,,Patiala,,,
2020-04-19,,1858.415,,155.383,701.621,,,Patiala,,,
2020-04-20,,2008.404,,0.0,709.034,,,Patiala,,,
2020-04-21,,2005.796,,0.0,709.114,,,Patiala,,,
2020-04-22,,1951.013,,0.351,709.805,,,Patiala,,,
2020-04-23,,1981.506,,184.888,716.33,,,Patiala,,,
2020-04-24,,2012.219,,183.685,723.001,,,Patiala,,,
2020-04-25,,1986.009,,0.0,716.432,,,Patiala,,,
2020-04-26,,1950.687,,200.021,742.083,,,Patiala,,,
2020-04-27,,2030.804,,190.206,775.205,,,Patiala,,,
2020-04-28,,2026.162,,202.65,751.066,,,Patiala,,,
2020-04-29,,2028.027,,182.619,737.517,,,Patiala,,,
2020-04-30,,1993.478,,199.09,734.541,,,Patiala,,,
2020-05-01,,1878.258,,193.628,721.086,,,Patiala,,,
2020-05-02,,1888.226,,0.0,749.147,,,Patiala,,,
2020-05-03,,1857.138,,183.564,751.024,,,Patiala,,,
2020-05-04,,1905.145,,182.701,740.606,,,Patiala,,,
2020-05-05,,1900.74,,0.0,705.802,,,Patiala,,,
2020-05-06,,1931.494,,74.733,697.862,,,Patiala,,,
2020-05-07,,1987.929,,0.004,710.898,,,Patiala,,,
2020-05-08,,1979.24,,6.198,720.195,,,Patiala,,,
2020-05-09,,1955.264,,236.102,721.8,,,Patiala,,,
2020-05-10,,1873.992,,0.0,714.343,,,Patiala,,,
2020-05-11,,1853.802,,188.517,718.719,,,Patiala,,,
2020-05-12,,1866.591,,130.382,723.51,,,Patiala,,,
2020-05-13,,1864.251,,0.0,726.06,,,Patiala,,,
2020-05-14,,1846.538,,101.812,713.992,,,Patiala,,,
2020-05-15,,1852.888,,159.54,722.457,,,Patiala,,,
2020-05-16,,1838.572,,178.356,723.293,,,Patiala,,,
2020-05-17,,1844.163,,201.97,727.148,,,Patiala,,,
2020-05-18,,1737.929,,148.122,720.732,,,Patiala,,,
2020-05-19,,1814.426,,174.282,716.282,,,Patiala,,,
2020-05-20,,1856.929,,199.879,722.77,,,Patiala,,,
2020-05-21,,1794.18,,183.497,725.897,,,Patiala,,,
2020-05-22,,1769.506,,221.195,738.395,,,Patiala,,,
2020-05-23,,1819.267,,198.288,743.902,,,Patiala,,,
2020-05-24,,1859.85,,181.738,748.112,,,Patiala,,,
2020-05-25,,1774.089,,183.758,751.056,,,Patiala,,,
2020-05-26,,1825.603,,195.64,759.702,,,Patiala,,,
2020-05-27,,1847.181,,199.197,762.962,,,Patiala,,,
2020-05-28,,1897.632,,79.402,736.181,,,Patiala,,,
2020-05-29,,1893.1,,533.204,728.197,,,Patiala,,,
2020-05-30,,1853.353,,170.164,740.664,,,Patiala,,,
2020-05-31,,1796.424,,163.93,754.696,,,Patiala,,,
2020-06-01,,1557.049,,161.924,703.023,,,Patiala,,,
2020-06-02,,1588.317,,0.0,715.116,,,Patiala,,,
2020-06-03,,1593.971,,93.861,710.273,,,Patiala,,,
2020-06-04,,1638.354,,166.515,708.983,,,Patiala,,,
2020-06-05,,1617.572,,191.63,735.885,,,Patiala,,,
2020-06-06,,1637.524,,202.583,716.675,,,Patiala,,,
2020-06-07,,1610.208,,56.436,721.954,,,Patiala,,,
2020-06-08,,1703.689,,0.0,709.071,,,Patiala,,,
2020-06-09,,1727.732,,0.022,709.02,,,Patiala,,,
2020-06-10,,1762.556,,9.365,714.059,,,Patiala,,,
2020-06-11,,1765.127,,175.056,715.659,,,Patiala,,,
2020-06-12,,1772.139,,179.509,710.576,,,Patiala,,,
2020-06-13,,1718.793,,0.942,720.056,,,Patiala,,,
2020-06-14,,1671.238,,64.14,694.79,,,Patiala,,,
2020-06-15,,1764.348,,168.359,704.228,,,Patiala,,,
2020-06-16,,1749.24,,182.888,705.712,,,Patiala,,,
2020-06-17,,1771.384,,180.673,705.887,,,Patiala,,,
2020-06-18,,1786.443,,169.593,712.005,,,Patiala,,,
2020-06-19,,1757.364,,244.259,712.017,,,Patiala,,,
2020-06-20,,1737.546,,151.335,713.549,,,Patiala,,,
2020-06-21,,1657.327,,194.41,720.139,,,Patiala,,,
